,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
697,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,2149519736,Hintsaweezy,ወልደጅወርግስ,10/22/2013 18:33,"Irving, TX",
698,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,8.25E+17,PoetressHughes,Poetress HughesWMKHtTV,1/27/2017 22:09,"Virginia, USA",
699,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1221372985,rosebella_ototo,Rosebella Ototo,2/26/2013 11:49,"Nairobi, Kenya",
700,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,460395729,Dziaki_Kay,Dziaki,01-10-2012 18:23,,
701,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,351462815,ilVeleno,Herophile,08-09-2011 08:34,,
702,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1211066161,RukiyeKurt2014,RK,2/23/2013 8:30,,
703,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,260871531,IgualdadToluca,Secretaría de Igualdad PRI Toluca,03-04-2011 19:47,"Toluca, Estado de México",
704,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,728682295,siscabo,Francesca Bomboko,7/31/2012 15:56,,
705,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,29235305,escalonaperroni,perronitos,04-06-2009 16:34,,
706,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2514924204,ErnestNuwagaba,Ernest,5/22/2014 9:09,"Kampala, Uganda",
707,1.25E+18,"RT @UNICEFUganda: “Today, when I hear the word marriage, I get scared and it brings back the bad memories of the four days I spent in the m…",04-06-2023 20:28,175,0,Twitter for Android,1.21E+18,Richard82807915,Richard Abraham,12/28/2019 15:17,,
708,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,1.19E+18,ZandaDesir,Zanda Desir 🇱🇨,10/31/2019 17:15,,
709,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,550406061,MeghanSparkle22,Meghan Sparkle 22 🦄🇬🇧,04-10-2012 18:13,London,
710,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPad,37841585,sleepbetween,Pisces,05-05-2009 03:04,"Dallas, TX",
711,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,1.06E+18,Ay24833632,Ay,11/14/2018 17:24,,
712,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,250259247,fiumiamifan,#PawsUp,02-10-2011 18:54,USA,
713,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1585589059,phumzileunwomen,Phumzile Mlambo,07-11-2013 10:58,New York,
714,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,860673476,FSocol,Fernando Socol P.A.,10-04-2012 01:47,"Miami, FL",
715,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,82108057,The_CDA,Disability Awareness,10/13/2009 14:32,United States,
716,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,162068738,jdsharks,Jonathan Sharkey (Stay At Home),07-02-2010 15:07,"Dublin City, Ireland",
717,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,7.80E+17,BeattieNgiare,Ngiare,9/24/2016 22:48,Qld,
718,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,1.19E+18,CrippsKyllie,Kyllie Cripps,11/13/2019 22:47,,
719,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,78017051,khansasikas,Khansa Asikasari,9/28/2009 13:43,Indescribable utopia,
720,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,557173263,Isa_BELLAVITA,Nicole,4/18/2012 18:08,"Ontario, Canada",
721,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.13E+18,Arjuna3109,Arjuna 🌊🌊🌊,5/24/2019 3:06,New York New York. ,
722,1.25E+18,"RT @UNICEFBD: As the #coronavirus spreads, we can see increased discrimination among people, both online &amp; in communities.

#COVID19 doesn’…",04-06-2023 20:28,5,0,Twitter Web App,4596301403,marianatrobosky,MarianaT,12/25/2015 4:24,"London, England",
723,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1675314811,MCarsonWilliams,Michelle Carson-Williams,8/16/2013 9:29,,
724,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.25E+18,Reinald33546284,Reinaldo Garcia Rangel,04-05-2020 23:11,,
725,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1173627660,akahabby,Sally Brett,2/13/2013 2:15,,
726,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,4245361289,AkanjiPeace,Peace Akanji,11/21/2015 22:52,,
727,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.21E+18,endLowTrump,Democracy Dying in Daylight,01-08-2020 02:12,"CA, subsidizing red states",
728,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,180080592,Gabbie_Dee,Mapuranga DG,8/18/2010 20:01, IG: GABRIELLA_DORI,
729,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,98402502,biniamhirut,Biniam Hirut,12/21/2009 15:25,United States,
730,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,214882444,merciepoetess,Mercie Poetess,11-12-2010 13:24,Kenya,
731,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.24E+18,Vox_Populee,Vox Populee,3/29/2020 17:25,,
732,1.25E+18,"@WHO @WHO_Europe
While we may not be able to protest on the street, we are,as women,still able to use the internet.… https://t.co/rIseUYoaqo",04-06-2023 20:28,0,0,TweetDeck,268194728,AafkeVultink,AafkeVultink,3/18/2011 9:41,,
733,1.25E+18,"RT @UNICEF: Choose respect.
Choose support.
Choose kindness.

On #WorldKindnessDay, join @bts_twt and show you care 💜

👉 Leave a kind note…",04-06-2023 20:28,29525,0,Twitter for Android,9.22E+17,vivianmosquera8,vivian mosquera,10/22/2017 20:27,Colombia,
734,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,554762218,bxngtanx1d,‎ً,4/16/2012 1:05,,
735,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.17E+18,lwjanssen,Lwjanssen,09-01-2019 14:20,,
736,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,3391934643,adriana_echever,Adriana M Echeverry,7/28/2015 12:50,Florencia,
737,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,910443824,ayodeleloba,THE SRHR ADVOCATE!,10/28/2012 14:41,"Lagos, Nigeria",
738,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,281148495,Beeleafcoach,Sam Pringle,04-12-2011 18:45,Edinburgh,
739,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,15337266,marialavis,Maria,07-07-2008 00:52,"Skwxwú7mesh, səl̓ilwətaɁɬ land",
740,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,457851718,ArkEncyel,Andrew,01-07-2012 22:10,,
741,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,20504787,melinimoses,Melini Moses,02-10-2009 10:22,"Johannesburg, South Africa",
742,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,585541018,Namo_4_Ever,गौरव Doshi,5/20/2012 10:00,,
743,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,45759158,linaarbelaez,Lina María Arbeláez,06-09-2009 04:00,"ÜT: 4.772761,-74.042",
744,1.25E+18,RT @HRPresearch: Increased levels of violence against women is all too common during emergencies &amp; times of stress. Key @WHO information fo…,04-06-2023 20:28,12,0,Twitter for iPad,1.20E+18,JaniceDuMontTO,Janice Du Mont,11/28/2019 16:32,Toronto,
745,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.24E+18,ChijiEsther1,symplyesty,3/23/2020 15:28,,
746,1.25E+18,"RT @UNICEF: Choose respect.
Choose support.
Choose kindness.

On #WorldKindnessDay, join @bts_twt and show you care 💜

👉 Leave a kind note…",04-06-2023 20:28,29525,0,Twitter for iPhone,1.21E+18,koyacosmos,mota⁷,12/19/2019 12:00,bts ♡ stz ♡ mdzs ♡ gfriend,
747,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,143455819,SAMMIASARE,Sammy Asare,5/13/2010 14:22,Ghana,
748,1.25E+18,RT @HRPresearch: Increased levels of violence against women is all too common during emergencies &amp; times of stress. Key @WHO information fo…,04-06-2023 20:28,12,0,Twitter for iPhone,501773531,GarciaMorenoCla,Garcia Moreno Claudi,2/24/2012 13:23,,
749,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.21E+18,VeganTajine,Lía,01-01-2020 21:23,,
750,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,9.16E+17,CarlitaMtzR,Carla Martinez,10-04-2017 13:39,,
751,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,429184026,lieztche,animal_lover,12-05-2011 17:23,,
752,1.25E+18,"RT @GPtoEndViolence: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yours…",04-06-2023 20:28,6471,0,Twitter for Android,1.25E+18,taetaemyheart3,TaehyungxBTS💜,04-03-2020 00:48,,
753,1.25E+18,"#ENDviolence with BTS - YouTube
@Inf1nit3S⁩ 
This is the link to the BTS LOVE MYSELF GLOBAL CAMPAIGN for UNICEF. Th… https://t.co/PvF2V9f5Gz",04-06-2023 20:28,1,1,Twitter for iPad,7.76E+17,AnnDavi87971634,chambiges,9/13/2016 1:57,,
754,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,7.07E+17,Joseluisgat,José Luis,03-07-2016 02:55,"San Salvador, El Salvador",
755,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,3653683276,doug_mutungi,ʙᴏɪᴡᴏɴᴅᴀ4 ✨,9/14/2015 13:59,Fortress ,
756,1.25E+18,RT @CDFUUG: Reports through Hotline 0800 200 600  of increased violence due to #COVID19UG  Confinement of families at home. CDFU with suppo…,04-06-2023 20:28,3,0,Twitter for Android,3513925637,marthaAgwang,Martha Agwang,09-01-2015 15:45,"Kampala, Uganda",
757,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,135836770,JoBurford_,Jo Burford,4/22/2010 10:36,London,
758,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,850988706,UhirwaS,Uhirwa Sylvia,9/28/2012 12:38,Kigali,
759,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,9.57E+17,YekoyadaUG,Yeko🇺🇬,1/26/2018 9:13,"Kampala, Uganda",
